Example: DTLZ7
#   0: [ 0.09718182], [  0.2125579], [2.84544e-07], [2.703566e-06], [2.502978e-07]
#   5: [2.988804e-08], [1.949521e-05], [3.355495e-06], [9.816087e-07], [3.605403e-06]
#  10: [1.605138e-07], [1.966296e-06], [4.686621e-06], [3.959843e-06], [8.582124e-07]
#  15: [2.23646e-05], [3.749836e-06], [9.245814e-06], [3.493617e-06], [1.740375e-07]
#  20: [1.712081e-06], [5.399449e-06]

F     0 1.13070217051641e-01
F     1 1.86550089627904e-01
F     2 3.70919655212057e+00
#   0: [  0.1130702], [  0.1865501], [9.93351e-07], [8.615007e-06], [2.160041e-06]
#   5: [2.545581e-06], [6.700925e-06], [1.203324e-06], [2.052179e-06], [5.551363e-06]
#  10: [7.12541e-07], [5.289568e-07], [4.163161e-06], [7.967115e-06], [3.191604e-07]
#  15: [4.757429e-08], [3.034349e-07], [8.526426e-07], [1.590188e-06], [1.455258e-05]
#  20: [2.923213e-06], [3.208182e-05]

F     0 2.24169189007968e-01
F     1 7.83236083395076e-02
F     2 3.72652514737868e+00
#   0: [  0.2241692], [ 0.07832361], [7.211018e-08], [3.595867e-06], [5.619876e-06]
#   5: [8.181147e-07], [2.05729e-06], [1.598038e-06], [4.388931e-06], [2.508049e-07]
#  10: [7.36865e-08], [5.384869e-06], [2.544161e-06], [9.179156e-06], [8.022857e-07]
#  15: [6.218569e-06], [2.461812e-05], [3.942446e-05], [3.587058e-06], [2.314072e-07]
#  20: [4.460874e-06], [5.14032e-07]

F     0 7.11072515642154e-02
F     1 2.23456942671328e-01
F     2 3.73467857862259e+00
#   0: [ 0.07110725], [  0.2234569], [5.299558e-06], [3.460085e-06], [1.796999e-05]
#   5: [3.131975e-06], [1.366084e-06], [1.763762e-06], [2.853215e-06], [7.64379e-07]
#  10: [6.950036e-07], [3.061921e-05], [1.553344e-07], [4.898842e-06], [1.041422e-05]
#  15: [6.728458e-06], [1.304465e-05], [5.79813e-07], [3.712831e-06], [8.230542e-07]
#  20: [3.300181e-06], [2.182578e-06]

F     0 2.73063032812958e-01
F     1 4.21814537255199e-02
F     2 3.76094872135007e+00
#   0: [   0.273063], [ 0.04218145], [2.002989e-06], [1.249255e-06], [1.343337e-05]
#   5: [1.903966e-06], [1.807299e-07], [1.85005e-06], [7.542313e-05], [4.64566e-06]
#  10: [8.08573e-06], [2.263494e-06], [6.772758e-06], [7.39324e-06], [3.29302e-06]
#  15: [5.214817e-06], [2.088081e-07], [3.911193e-08], [4.039377e-06], [3.343844e-07]
#  20: [1.981691e-06], [4.076909e-06]

F     0 1.78563027330539e-01
F     1 1.02282090303944e-01
F     2 3.72894751915118e+00
#   0: [   0.178563], [  0.1022821], [2.806587e-07], [3.44465e-06], [2.604628e-05]
#   5: [8.058564e-06], [3.170905e-06], [2.877461e-06], [1.268982e-06], [8.068399e-06]
#  10: [2.869034e-07], [1.101446e-06], [1.466496e-07], [6.809095e-07], [5.841691e-08]
#  15: [4.262837e-07], [2.066655e-07], [3.524248e-06], [1.452059e-07], [3.811306e-06]
#  20: [1.01218e-05], [5.320605e-06]

F     0 2.41227148957985e-01
F     1 4.77614358862691e-02
F     2 3.75315299156066e+00
#   0: [  0.2412271], [ 0.04776144], [6.198542e-07], [2.298702e-06], [6.906878e-06]
#   5: [4.005921e-07], [3.673207e-06], [8.424591e-07], [1.715617e-07], [1.855437e-05]
#  10: [1.61307e-06], [1.302491e-06], [8.634519e-06], [1.723121e-06], [1.787262e-07]
#  15: [9.514211e-07], [1.087545e-07], [3.078158e-06], [4.678911e-06], [5.005036e-08]
#  20: [1.286142e-06], [2.085611e-06]

F     0 2.57451939282771e-10
F     1 3.26455196896952e-01
F     2 3.82632973142570e+00
#   0: [2.574519e-10], [  0.3264552], [1.122582e-06], [6.528633e-06], [1.219415e-06]
#   5: [8.549582e-06], [1.177057e-06], [9.098038e-08], [6.900999e-07], [6.271026e-07]
#  10: [9.071768e-08], [8.463016e-06], [1.070024e-06], [3.691408e-06], [5.340466e-06]
#  15: [5.617153e-06], [3.450052e-06], [7.790832e-06], [3.901926e-05], [6.123279e-08]
#  20: [1.765083e-07], [5.258451e-06]

F     0 1.27874632918256e-01
F     1 1.41182916166136e-01
F     2 3.73737540729780e+00
#   0: [  0.1278746], [  0.1411829], [3.585021e-07], [6.039411e-07], [1.593822e-07]
#   5: [1.863236e-06], [8.759122e-07], [2.585724e-06], [1.494464e-05], [5.599861e-06]
#  10: [4.575769e-06], [4.708848e-06], [1.950525e-07], [4.120575e-06], [1.005682e-07]
#  15: [1.132759e-05], [2.066038e-07], [5.858526e-10], [6.410018e-05], [3.080357e-06]
#  20: [2.981265e-06], [1.772192e-05]

F     0 8.36915717258847e-02
F     1 1.94639799757396e-01
F     2 3.73731595267110e+00
#   0: [ 0.08369157], [  0.1946398], [4.780925e-07], [4.910214e-07], [2.981918e-06]
#   5: [6.540666e-06], [5.033325e-06], [1.044894e-05], [8.424048e-06], [2.908145e-09]
#  10: [9.338194e-09], [4.602791e-06], [2.497127e-06], [2.488902e-06], [2.066502e-05]
#  15: [7.433803e-07], [2.679854e-08], [2.125295e-05], [9.299792e-06], [1.378441e-06]
#  20: [8.192201e-07], [1.036217e-06]

F     0 1.46228771506718e-01
F     1 1.20678396278670e-01
F     2 3.74049487029804e+00
#   0: [  0.1462288], [  0.1206784], [2.841431e-06], [6.564641e-07], [4.668315e-06]
#   5: [3.449518e-06], [3.899503e-05], [3.538913e-06], [4.969318e-06], [1.333853e-06]
#  10: [1.331362e-06], [1.616859e-07], [0.0002464541], [2.328968e-05], [2.479944e-06]
#  15: [2.632567e-06], [8.962626e-07], [1.955561e-05], [4.330552e-06], [1.167025e-06]
#  20: [1.364145e-06], [4.240788e-08]

F     0 2.66890518997263e-02
F     1 2.54186159919890e-01
F     2 3.77011256066779e+00
#   0: [ 0.02668905], [  0.2541862], [5.086007e-08], [1.239174e-06], [3.17998e-06]
#   5: [6.639801e-09], [8.136761e-07], [1.417625e-05], [1.037393e-05], [8.462748e-07]
#  10: [7.066384e-09], [2.673554e-07], [1.560879e-06], [1.744864e-05], [3.339744e-06]
#  15: [6.398463e-06], [4.935531e-06], [1.959798e-05], [2.361438e-06], [4.289755e-06]
#  20: [7.228826e-07], [4.87657e-06]

F     0 2.04505176652970e-01
F     1 6.36609546113434e-02
F     2 3.75224326770301e+00
#   0: [  0.2045052], [ 0.06366095], [1.514082e-06], [1.629754e-06], [8.414607e-06]
#   5: [1.074323e-06], [8.861755e-06], [1.731661e-07], [3.229173e-06], [1.107202e-05]
#  10: [7.650563e-09], [4.074765e-07], [3.165227e-07], [2.57174e-05], [3.851927e-08]
#  15: [1.409594e-05], [1.347806e-07], [3.881185e-06], [4.78213e-06], [9.667806e-07]
#  20: [4.636171e-06], [2.298123e-07]

F     0 1.01894131239902e-01
F     1 1.60907930384658e-01
F     2 3.74667280977537e+00
#   0: [  0.1018941], [  0.1609079], [6.821347e-07], [1.469396e-06], [3.726327e-06]
#   5: [1.454048e-06], [1.047773e-05], [3.46976e-07], [2.683079e-06], [1.065223e-06]
#  10: [1.959185e-06], [2.843702e-05], [2.389211e-06], [4.574851e-05], [1.224337e-06]
#  15: [3.322927e-06], [3.56829e-07], [1.389202e-06], [1.487886e-06], [1.709729e-06]
#  20: [8.655098e-06], [8.070121e-07]

F     0 6.57021476792182e-03
F     1 2.68601395773849e-01
F     2 3.78540927106832e+00
#   0: [0.006570215], [  0.2686014], [8.221172e-07], [9.252222e-07], [5.736239e-06]
#   5: [1.094648e-06], [1.292464e-05], [1.081479e-06], [5.540419e-06], [1.03267e-05]
#  10: [2.035848e-08], [1.489038e-06], [7.105034e-06], [3.396115e-06], [1.486671e-06]
#  15: [3.977602e-05], [5.679353e-07], [5.115366e-06], [8.219431e-06], [7.175846e-07]
#  20: [2.793802e-06], [1.587424e-06]

F     0 4.65097992741336e-02
F     1 2.12185154965059e-01
F     2 3.76438944393338e+00
#   0: [  0.0465098], [  0.2121852], [7.608821e-07], [2.525488e-07], [1.497986e-05]
#   5: [2.496941e-07], [4.243362e-06], [2.656375e-06], [3.266975e-06], [3.419768e-06]
#  10: [4.523854e-07], [1.338673e-05], [3.052268e-07], [1.289376e-07], [5.155137e-06]
#  15: [1.510312e-06], [1.547947e-06], [1.123075e-06], [6.066018e-07], [9.645879e-06]
#  20: [2.388317e-06], [1.369759e-07]

F     0 2.23304726702321e-01
F     1 1.84247145103442e-02
F     2 3.78168255573387e+00
#   0: [  0.2233047], [ 0.01842471], [1.149693e-05], [9.479487e-07], [3.100256e-06]
#   5: [7.841406e-08], [0.0001043692], [1.522296e-06], [2.01982e-06], [1.593744e-06]
#  10: [1.387704e-05], [2.271329e-06], [2.368008e-06], [6.910063e-06], [1.14238e-05]
#  15: [1.520664e-06], [1.463792e-06], [4.637397e-06], [8.868148e-06], [7.577097e-06]
#  20: [2.605785e-06], [9.811591e-06]

F     0 1.43997149993481e-01
F     1 9.71174068385587e-02
F     2 3.77071439102387e+00
#   0: [  0.1439971], [ 0.09711741], [8.42179e-07], [3.413724e-07], [8.311121e-07]
#   5: [4.666423e-07], [3.649737e-06], [3.191617e-06], [1.167484e-05], [1.587842e-05]
#  10: [1.539385e-06], [8.600545e-08], [2.321204e-06], [3.166911e-06], [1.91957e-06]
#  15: [1.290918e-06], [1.281544e-06], [2.830426e-05], [1.591442e-05], [1.536817e-07]
#  20: [5.309579e-06], [5.444638e-07]

F     0 1.70550908760787e-01
F     1 7.85465011023604e-02
F     2 3.76385705484952e+00
#   0: [  0.1705509], [  0.0785465], [9.653878e-07], [7.767154e-07], [8.124488e-08]
#   5: [3.848058e-06], [4.172891e-06], [5.066292e-06], [1.641383e-05], [8.075008e-07]
#  10: [4.307586e-07], [3.595226e-06], [5.760516e-06], [1.679068e-06], [5.010883e-06]
#  15: [8.573556e-06], [6.124904e-06], [9.332376e-06], [8.056468e-06], [2.743605e-06]
#  20: [2.198335e-06], [2.093622e-06]

F     0 2.47551141537551e-01
F     1 3.89448433040330e-13
F     2 3.78698815566153e+00
#   0: [  0.2475511], [3.894484e-13], [9.744061e-07], [2.890875e-06], [2.321539e-06]
#   5: [2.064234e-07], [0.0001395364], [6.117405e-07], [5.442176e-06], [7.529573e-06]
#  10: [3.137325e-07], [1.413699e-07], [1.283939e-06], [4.658189e-06], [8.96309e-06]
#  15: [2.304008e-06], [9.220512e-07], [3.188481e-05], [4.344788e-06], [1.271104e-07]
#  20: [4.268339e-07], [2.318198e-06]

F     0 7.29043519989812e-02
F     1 1.73921623682301e-01
F     2 3.76683431043324e+00
#   0: [ 0.07290435], [  0.1739216], [4.583254e-07], [8.884682e-07], [1.264971e-05]
#   5: [1.42207e-07], [1.048134e-05], [1.194397e-06], [1.107473e-06], [4.925485e-07]
#  10: [2.29214e-09], [7.68856e-07], [5.787176e-06], [2.644231e-07], [8.097584e-06]
#  15: [7.455484e-06], [6.816295e-07], [1.240435e-07], [4.308784e-06], [1.334434e-05]
#  20: [1.054054e-08], [2.934984e-05]

F     0 2.06914479055514e-02
F     1 2.23865064497721e-01
F     2 3.77975835426641e+00
#   0: [ 0.02069145], [  0.2238651], [2.78273e-06], [3.746833e-07], [2.002156e-06]
#   5: [7.908595e-06], [1.174643e-05], [5.003407e-06], [3.439383e-06], [2.51899e-06]
#  10: [2.947722e-07], [3.159555e-06], [3.030044e-06], [2.288111e-06], [2.336818e-07]
#  15: [1.863288e-06], [1.575412e-06], [5.507723e-06], [3.300057e-06], [1.523968e-06]
#  20: [2.615552e-06], [1.547777e-05]

F     0 2.02369541868581e-01
F     1 3.56238357013873e-02
F     2 3.77971365688682e+00
#   0: [  0.2023695], [ 0.03562384], [1.175377e-06], [6.390258e-06], [9.584728e-06]
#   5: [2.427936e-06], [2.448753e-07], [9.320482e-07], [5.423887e-06], [6.173757e-06]
#  10: [1.665523e-06], [2.576696e-06], [3.224753e-07], [9.187666e-06], [1.458905e-07]
#  15: [1.782117e-06], [3.938714e-06], [2.614352e-06], [1.125395e-05], [1.549279e-07]
#  20: [4.748893e-07], [2.067185e-06]

F     0 1.07126583498618e-01
F     1 1.28859271948899e-01
F     2 3.77640980935672e+00
#   0: [  0.1071266], [  0.1288593], [1.415596e-06], [1.644848e-06], [8.151507e-06]
#   5: [4.030639e-06], [4.367841e-06], [2.84025e-06], [8.621347e-06], [3.876133e-06]
#  10: [1.55493e-06], [1.589474e-05], [1.93008e-05], [3.422141e-06], [5.754206e-06]
#  15: [2.230284e-06], [4.819346e-06], [2.517951e-06], [1.072488e-07], [6.300663e-06]
#  20: [3.051345e-07], [6.076703e-06]

F     0 5.10824741273024e-02
F     1 1.84718324714131e-01
F     2 3.77935045317550e+00
#   0: [ 0.05108247], [  0.1847183], [6.772611e-07], [1.624988e-06], [1.239628e-06]
#   5: [4.353255e-06], [2.742381e-08], [9.425293e-07], [5.851842e-06], [2.338395e-07]
#  10: [3.38192e-07], [2.303263e-06], [9.961615e-06], [1.545574e-05], [1.57223e-07]
#  15: [8.017752e-06], [6.894706e-06], [3.771413e-06], [1.791592e-06], [1.251679e-06]
#  20: [3.376527e-06], [1.140424e-05]

F     0 1.75337776224945e-01
F     1 4.89783593613743e-02
F     2 3.78980413303423e+00
#   0: [  0.1753378], [ 0.04897836], [7.168742e-06], [1.174524e-05], [7.385563e-06]
#   5: [2.348772e-07], [8.127075e-06], [1.778428e-06], [3.531107e-07], [3.020734e-06]
#  10: [1.598125e-06], [3.537685e-06], [2.508733e-05], [9.882524e-06], [5.295308e-06]
#  15: [1.448114e-06], [4.868852e-06], [8.686654e-05], [8.18663e-06], [3.511472e-07]
#  20: [3.057508e-07], [1.402952e-06]

F     0 8.36915717258847e-02
F     1 1.45124542217475e-01
F     2 3.78509978916229e+00
#   0: [ 0.08369157], [  0.1451245], [8.029997e-07], [1.423697e-05], [0.0001108184]
#   5: [3.570539e-06], [2.79496e-06], [1.298832e-05], [3.432691e-06], [1.496934e-06]
#  10: [1.888469e-07], [3.970226e-06], [3.196972e-06], [2.269235e-05], [3.659548e-06]
#  15: [6.153227e-06], [1.511787e-07], [1.659243e-06], [1.357492e-07], [6.219174e-07]
#  20: [4.54116e-06], [9.46104e-06]

F     0 2.66890518997263e-02
F     1 1.99384931528149e-01
F     2 3.78877786327737e+00
#   0: [ 0.02668905], [  0.1993849], [4.201879e-06], [2.854756e-07], [6.801095e-06]
#   5: [7.444385e-06], [8.136761e-07], [7.218758e-06], [6.147729e-06], [1.311922e-06]
#  10: [6.99053e-10], [2.673554e-07], [ 7.1538e-06], [1.593308e-05], [5.087984e-06]
#  15: [5.146444e-06], [6.725733e-08], [4.066316e-06], [2.361438e-06], [6.331909e-06]
#  20: [1.202165e-05], [4.376214e-06]

F     0 1.67758839815445e-08
F     1 2.39054966968250e-01
F     2 3.78785268935109e+00
#   0: [1.677588e-08], [   0.239055], [4.527301e-07], [6.960142e-07], [8.737896e-07]
#   5: [5.000015e-07], [1.467564e-05], [1.037189e-06], [2.01976e-05], [2.499535e-05]
#  10: [1.887723e-09], [1.140392e-07], [3.592002e-06], [6.930822e-06], [7.771295e-06]
#  15: [9.514818e-06], [8.30409e-08], [3.358022e-06], [2.475142e-06], [5.835387e-06]
#  20: [1.399803e-05], [1.025941e-07]

F     0 1.48424613503160e-01
F     1 6.83860480453404e-02
F     2 3.79813653682568e+00
#   0: [  0.1484246], [ 0.06838605], [6.674161e-08], [2.058055e-06], [1.690795e-06]
#   5: [3.403347e-05], [4.74483e-06], [4.19798e-06], [7.845265e-06], [1.430801e-06]
#  10: [9.831213e-07], [6.857046e-06], [1.711069e-06], [6.269954e-06], [3.730602e-05]
#  15: [2.251065e-05], [1.873135e-07], [4.564666e-07], [4.029741e-07], [6.820077e-06]
#  20: [1.125135e-05], [ 5.4142e-06]

F     0 1.27916958432962e-01
F     1 8.64461578470483e-02
F     2 3.80174662311225e+00
#   0: [   0.127917], [ 0.08644616], [2.834984e-07], [5.025994e-07], [6.098116e-07]
#   5: [9.207673e-06], [6.266998e-06], [3.230339e-07], [1.638032e-05], [2.658327e-07]
#  10: [2.114996e-07], [2.139795e-06], [6.25448e-06], [4.76776e-06], [1.129896e-06]
#  15: [8.144401e-06], [2.213991e-06], [6.150231e-06], [1.776606e-05], [3.054213e-06]
#  20: [1.221102e-06], [1.426089e-06]

F     0 1.55156733148004e-04
F     1 2.02638842874019e-01
F     2 3.80322843115631e+00
#   0: [0.0001551567], [  0.2026388], [1.495471e-06], [4.436654e-06], [1.532454e-05]
#   5: [4.711432e-06], [1.429548e-06], [7.879473e-06], [3.072881e-06], [1.794869e-06]
#  10: [1.704826e-07], [3.213912e-07], [1.478499e-07], [2.003463e-05], [1.062311e-06]
#  15: [9.469124e-07], [1.412433e-07], [6.343242e-05], [2.108837e-06], [1.452298e-06]
#  20: [1.942438e-07], [5.892976e-06]

F     0 6.66540648963884e-02
F     1 1.34948193348129e-01
F     2 3.81525092632386e+00
#   0: [ 0.06665406], [  0.1349482], [1.755643e-06], [8.758043e-07], [2.196236e-05]
#   5: [4.631726e-06], [ 6.1582e-06], [7.929795e-06], [1.595673e-06], [1.523635e-06]
#  10: [2.508526e-07], [1.314629e-08], [6.584188e-06], [5.71959e-06], [1.648486e-06]
#  15: [3.061623e-07], [1.728114e-07], [5.989033e-06], [2.18643e-05], [9.59709e-07]
#  20: [7.716191e-07], [6.706895e-07]

F     0 2.04505176652970e-01
F     1 7.21745884220324e-11
F     2 3.80205067492428e+00
#   0: [  0.2045052], [7.217459e-11], [4.85177e-07], [6.349612e-08], [4.719202e-06]
#   5: [1.040409e-06], [5.611267e-06], [1.546322e-07], [1.572485e-07], [2.389477e-05]
#  10: [5.862829e-07], [3.712836e-07], [9.371633e-06], [2.992711e-05], [3.127447e-06]
#  15: [8.816347e-06], [  9.849e-07], [2.807853e-06], [5.176142e-07], [2.11951e-07]
#  20: [1.034757e-08], [8.689808e-07]

F     0 8.73162104440579e-02
F     1 1.18527068761493e-01
F     2 3.81192334655678e+00
#   0: [ 0.08731621], [  0.1185271], [3.107054e-06], [3.596742e-06], [7.984335e-07]
#   5: [2.794902e-05], [3.522372e-07], [1.060656e-05], [7.60639e-08], [1.222216e-05]
#  10: [5.032976e-07], [4.186353e-06], [2.135368e-06], [2.520413e-06], [1.106613e-06]
#  15: [8.697817e-07], [1.342279e-05], [7.556458e-06], [8.832869e-08], [5.322313e-07]
#  20: [5.137978e-08], [4.984192e-07]

F     0 4.00558838256410e-02
F     1 1.58903564685055e-01
F     2 3.81411940961361e+00
#   0: [ 0.04005588], [  0.1589036], [2.676401e-08], [8.18962e-05], [1.331845e-05]
#   5: [1.061383e-05], [9.927567e-06], [6.938255e-07], [9.26277e-07], [1.721133e-07]
#  10: [2.369664e-07], [1.452789e-07], [1.119057e-07], [4.721381e-06], [3.303623e-07]
#  15: [2.755538e-07], [1.682332e-05], [2.260697e-05], [2.334739e-06], [1.156519e-06]
#  20: [2.504075e-06], [7.157476e-08]

F     0 1.83327420999609e-01
F     1 1.99314673471741e-02
F     2 3.80611787781421e+00
#   0: [  0.1833274], [ 0.01993147], [1.350705e-06], [6.172611e-07], [8.642293e-07]
#   5: [6.60638e-06], [3.433586e-05], [3.45584e-05], [5.466122e-06], [1.085885e-05]
#  10: [1.050161e-07], [4.81973e-06], [4.071553e-07], [2.12436e-06], [1.215891e-07]
#  15: [1.136995e-06], [1.341296e-06], [3.877646e-06], [1.231778e-07], [4.902459e-07]
#  20: [2.562304e-07], [1.051647e-06]

F     0 1.01894131239902e-01
F     1 8.46392400877317e-02
F     2 3.83483477460947e+00
#   0: [  0.1018941], [ 0.08463924], [2.042154e-06], [1.378119e-06], [3.571508e-06]
#   5: [1.625172e-06], [8.591833e-06], [3.46976e-07], [2.683079e-06], [1.583165e-06]
#  10: [1.503155e-05], [2.217152e-06], [7.668404e-06], [4.653924e-05], [1.224337e-06]
#  15: [8.642008e-07], [3.56829e-07], [6.375914e-07], [2.003143e-07], [6.787466e-06]
#  20: [2.404138e-07], [7.789356e-07]

F     0 1.19071347902584e-02
F     1 1.68105885494097e-01
F     2 3.82546616972856e+00
#   0: [ 0.01190713], [  0.1681059], [1.034476e-06], [6.055708e-06], [2.089377e-06]
#   5: [5.393297e-06], [3.873065e-06], [5.590933e-05], [9.417964e-06], [5.348491e-07]
#  10: [1.719205e-06], [3.139658e-06], [3.217399e-06], [3.377215e-06], [2.981151e-08]
#  15: [7.290915e-06], [8.437325e-07], [2.938678e-05], [4.128805e-07], [2.360983e-06]
#  20: [4.24431e-06], [5.190356e-07]

F     0 1.53237634898781e-01
F     1 1.99314673471741e-02
F     2 3.83577443185074e+00
#   0: [  0.1532376], [ 0.01993147], [3.180445e-06], [1.285814e-07], [8.222601e-06]
#   5: [1.591526e-05], [3.259407e-06], [1.562854e-08], [1.700333e-06], [6.503816e-06]
#  10: [4.14342e-07], [2.808852e-06], [4.134535e-09], [2.12436e-06], [2.047123e-06]
#  15: [6.239635e-07], [4.839683e-06], [0.0001047355], [4.535705e-06], [7.455546e-06]
#  20: [3.355412e-06], [2.656833e-07]

F     0 1.29996017590625e-01
F     1 4.72374659482928e-02
F     2 3.84026927940652e+00
#   0: [   0.129996], [ 0.04723747], [3.465997e-06], [4.95945e-06], [6.829863e-06]
#   5: [6.302941e-06], [1.69428e-06], [3.566044e-07], [2.266491e-06], [8.196713e-07]
#  10: [7.044498e-05], [1.174458e-06], [3.291674e-06], [6.400562e-06], [3.160574e-07]
#  15: [5.020643e-06], [6.867559e-06], [3.68609e-05], [6.167379e-07], [9.294447e-08]
#  20: [3.282456e-06], [9.114016e-08]

F     0 7.60403699817970e-02
F     1 9.97942026033028e-02
F     2 3.84693108622674e+00
#   0: [ 0.07604037], [  0.0997942], [1.239144e-05], [7.656218e-06], [6.187676e-06]
#   5: [1.425601e-06], [4.036245e-07], [6.385898e-06], [1.898589e-05], [7.116597e-06]
#  10: [5.737669e-06], [3.953923e-08], [3.361191e-06], [1.310716e-05], [2.353908e-08]
#  15: [2.089749e-06], [2.911456e-06], [4.637575e-06], [1.881272e-06], [3.971726e-07]
#  20: [2.770756e-07], [6.413919e-06]

F     0 1.67266467756475e-01
F     1 7.21745884220324e-11
F     2 3.83286627791945e+00
#   0: [  0.1672665], [7.217459e-11], [3.738466e-06], [8.600353e-07], [1.070777e-05]
#   5: [9.173765e-07], [9.043555e-06], [1.731367e-06], [3.435799e-06], [4.199316e-06]
#  10: [3.048751e-07], [1.605081e-05], [4.691172e-07], [1.120848e-05], [2.489375e-06]
#  15: [2.843279e-07], [3.814953e-06], [2.213448e-05], [7.148891e-06], [1.683354e-07]
#  20: [8.949348e-07], [5.294073e-07]

F     0 8.11415796578045e-02
F     1 4.83860988724934e-02
F     2 3.89687008687788e+00
#   0: [ 0.08114158], [  0.0483861], [1.124144e-06], [1.273754e-07], [7.176585e-06]
#   5: [1.824653e-05], [3.621836e-06], [2.849695e-06], [7.181873e-06], [1.733574e-06]
#  10: [1.086704e-06], [2.013459e-08], [0.0002192199], [2.618163e-06], [1.137146e-08]
#  15: [2.158094e-06], [5.965619e-06], [ 7.6057e-06], [5.780464e-07], [8.599757e-07]
#  20: [2.167576e-06], [1.113225e-07]

F     0 4.69871271376820e-02
F     1 1.23492660701313e-01
F     2 3.84818619034025e+00
#   0: [ 0.04698713], [  0.1234927], [5.720992e-07], [7.519517e-07], [6.594903e-06]
#   5: [3.604137e-06], [2.334902e-05], [6.081392e-08], [3.264805e-06], [2.33398e-06]
