Example: DTLZ7
#  10: [6.128953e-06], [6.211281e-06], [9.487502e-07], [4.879807e-07], [5.170577e-05]
#  15: [1.374087e-05], [3.298638e-06], [7.749299e-09], [7.073796e-07], [1.693911e-07]
#  20: [3.347785e-06], [1.04999e-08]

F     0 2.27677495885738e-01
F     1 8.23963402750460e-01
F     2 2.96834522237410e+00
#   0: [  0.2276775], [  0.8239634], [1.698493e-06], [1.336226e-06], [1.03013e-05]
#   5: [ 3.9417e-06], [1.445346e-06], [1.883361e-07], [6.25764e-06], [6.394289e-06]
#  10: [5.19945e-06], [6.446471e-07], [2.194599e-06], [7.98447e-06], [2.98923e-06]
#  15: [1.680433e-07], [1.020567e-05], [2.32865e-06], [1.190246e-06], [6.435099e-08]
#  20: [8.525328e-07], [5.858042e-07]

F     0 6.63333076675846e-01
F     1 4.92718491010868e-02
F     2 3.64337663845481e+00
#   0: [  0.6633331], [ 0.04927185], [4.751259e-06], [4.045007e-06], [2.499499e-06]
#   5: [2.945905e-06], [6.414326e-06], [2.198138e-05], [2.447228e-05], [1.530819e-06]
#  10: [9.118659e-07], [9.304118e-06], [2.401743e-05], [4.591263e-06], [9.078136e-05]
#  15: [8.889941e-06], [4.200798e-06], [1.624682e-06], [9.064649e-07], [8.210781e-06]
#  20: [7.530849e-06], [1.921103e-06]

F     0 4.88439859005689e-13
F     1 1.46573284477190e-01
F     2 3.85481217342769e+00
#   0: [4.884399e-13], [  0.1465733], [1.135637e-06], [1.526935e-06], [3.813026e-06]
#   5: [6.439197e-06], [1.215988e-05], [1.127237e-06], [1.944284e-07], [2.655903e-07]
#  10: [1.811847e-06], [1.952342e-06], [4.852011e-07], [2.752726e-06], [4.072463e-07]
#  15: [2.039701e-06], [8.842174e-06], [1.164394e-06], [2.173007e-07], [7.854213e-07]
#  20: [7.828543e-06], [2.164269e-06]

F     0 7.41961399890900e-01
F     1 1.48900836016785e-01
F     2 3.23952219304465e+00
#   0: [  0.7419614], [  0.1489008], [2.192851e-06], [3.110648e-06], [1.185578e-05]
#   5: [1.823743e-06], [8.127635e-08], [9.62925e-07], [1.749892e-06], [5.472198e-06]
#  10: [3.232934e-07], [5.428436e-07], [3.124514e-06], [5.742596e-09], [6.575245e-06]
#  15: [2.659037e-06], [8.189924e-06], [1.988178e-07], [4.877551e-07], [1.144285e-05]
#  20: [4.964081e-07], [4.776789e-06]

F     0 8.77929713259960e-02
F     1 7.55456272177182e-01
F     2 3.26578995040878e+00
#   0: [ 0.08779297], [  0.7554563], [4.954449e-06], [4.512369e-06], [3.88347e-07]
#   5: [3.462285e-05], [1.361701e-06], [6.206762e-06], [1.754726e-05], [1.033587e-06]
#  10: [2.181864e-06], [2.50237e-07], [6.51538e-05], [3.143706e-06], [2.243713e-05]
#  15: [2.020749e-06], [2.610046e-07], [7.312897e-07], [3.06163e-07], [1.365675e-06]
#  20: [1.007008e-06], [1.554463e-07]

F     0 2.46737289296487e-01
F     1 9.03251712117144e-02
F     2 3.70784415094858e+00
#   0: [  0.2467373], [ 0.09032517], [7.476252e-06], [9.450894e-08], [3.55211e-08]
#   5: [9.558841e-07], [1.791968e-06], [5.340994e-07], [1.635922e-06], [6.607318e-06]
#  10: [9.792001e-05], [1.010288e-07], [2.987855e-05], [5.495188e-07], [8.243408e-06]
#  15: [1.911815e-07], [8.640383e-08], [3.266516e-06], [8.576649e-07], [3.774611e-06]
#  20: [6.613595e-06], [1.894241e-07]

F     0 2.61175380998270e-01
F     1 6.77091203803798e-01
F     2 3.41562865351376e+00
#   0: [  0.2611754], [  0.6770912], [7.154225e-06], [1.230177e-06], [2.60213e-06]
#   5: [1.576446e-05], [9.731767e-07], [7.724767e-06], [1.010806e-06], [2.356206e-06]
#  10: [1.272686e-06], [2.11241e-07], [2.753685e-07], [3.317423e-06], [4.312567e-06]
#  15: [9.216433e-07], [1.351755e-05], [1.909063e-06], [3.657291e-07], [2.788855e-06]
#  20: [1.550551e-07], [6.17687e-06]

F     0 8.10570988414118e-01
F     1 2.66947398659823e-01
F     2 2.98722394524729e+00
#   0: [   0.810571], [  0.2669474], [3.743463e-06], [3.247134e-05], [4.235708e-06]
#   5: [1.112673e-06], [1.950369e-06], [2.763054e-06], [4.526838e-07], [2.212527e-07]
#  10: [3.706009e-06], [2.367002e-05], [4.44809e-06], [1.348226e-06], [4.072463e-07]
#  15: [5.845879e-07], [1.213054e-05], [1.760462e-05], [1.180169e-06], [6.27796e-06]
#  20: [9.481617e-06], [2.31011e-06]

F     0 2.52162854462764e-01
F     1 1.72013454861058e-01
F     2 3.61479256896515e+00
#   0: [  0.2521629], [  0.1720135], [2.754059e-06], [9.294717e-07], [1.951465e-06]
#   5: [5.156134e-06], [2.43876e-06], [1.269445e-05], [5.987596e-08], [5.356348e-06]
#  10: [1.927213e-06], [5.342016e-06], [9.778021e-06], [1.172143e-05], [1.302378e-06]
#  15: [2.866836e-06], [2.561836e-08], [2.712885e-07], [1.215262e-07], [1.00865e-07]
#  20: [1.247045e-06], [9.609784e-06]

F     0 6.60052981636820e-01
F     1 7.25795955293286e-01
F     2 3.13579448847990e+00
#   0: [   0.660053], [   0.725796], [1.50403e-06], [2.485052e-06], [8.466623e-06]
#   5: [9.881448e-07], [5.348003e-07], [8.757946e-07], [1.678402e-05], [6.33306e-07]
#  10: [3.018614e-06], [1.454051e-06], [5.373156e-06], [1.044362e-06], [9.813299e-06]
#  15: [4.670788e-07], [1.442538e-05], [4.651863e-07], [5.249222e-07], [8.262219e-08]
#  20: [7.700439e-06], [1.588954e-06]

F     0 2.09290250276602e-01
F     1 6.82179621586242e-01
F     2 3.40841442532420e+00
#   0: [  0.2092903], [  0.6821796], [7.030589e-06], [1.712702e-06], [1.735489e-05]
#   5: [3.207537e-06], [5.001984e-05], [3.202497e-06], [1.652944e-06], [1.785212e-05]
#  10: [7.398232e-07], [2.888933e-06], [5.541777e-07], [1.400649e-06], [ 1.5098e-06]
#  15: [2.944254e-06], [7.510034e-08], [6.012852e-06], [2.17373e-06], [5.943951e-06]
#  20: [1.241244e-06], [4.423087e-07]

F     0 7.63092170406444e-01
F     1 7.91632060602400e-01
F     2 2.55620691653371e+00
#   0: [  0.7630922], [  0.7916321], [2.671825e-08], [6.472443e-07], [8.903415e-08]
#   5: [5.796912e-05], [6.423623e-07], [2.35443e-07], [ 5.6091e-06], [8.149335e-06]
#  10: [3.395547e-06], [1.580157e-07], [2.507364e-07], [1.732751e-06], [1.465985e-05]
#  15: [8.577561e-07], [2.578132e-05], [2.334883e-05], [1.595071e-06], [2.12698e-07]
#  20: [3.595994e-06], [1.451546e-06]

F     0 7.57593256314017e-01
F     1 6.54500595671747e-01
F     2 3.04514605301849e+00
#   0: [  0.7575933], [  0.6545006], [8.409066e-07], [2.802033e-08], [4.442241e-06]
#   5: [1.258069e-05], [1.435942e-07], [1.528446e-06], [1.445014e-06], [2.239691e-07]
#  10: [6.075673e-06], [9.143179e-07], [1.612657e-06], [5.467474e-06], [1.714882e-05]
#  15: [7.203191e-07], [1.013093e-06], [2.573412e-07], [1.422697e-08], [4.89928e-07]
#  20: [3.896534e-06], [1.150624e-06]

F     0 6.84610335594955e-01
F     1 2.83385996175586e-01
F     2 3.39420719794262e+00
#   0: [  0.6846103], [   0.283386], [1.306595e-06], [2.953819e-06], [2.001048e-06]
#   5: [6.451258e-06], [3.880257e-07], [2.775203e-05], [1.643362e-06], [7.070658e-07]
#  10: [8.771399e-06], [4.021149e-07], [3.244136e-06], [1.377599e-06], [1.774822e-06]
#  15: [4.855803e-07], [1.349322e-06], [4.112269e-07], [8.550076e-07], [1.090919e-06]
#  20: [4.535061e-06], [1.214332e-06]

F     0 6.30250388510942e-01
F     1 1.65957810967948e-01
F     2 3.62516927614340e+00
#   0: [  0.6302504], [  0.1659578], [4.240527e-09], [2.217434e-06], [1.817962e-05]
#   5: [2.773198e-07], [2.06007e-05], [1.264518e-06], [1.427099e-05], [1.568294e-08]
#  10: [2.373395e-08], [2.935998e-06], [5.675637e-05], [5.281512e-06], [3.950593e-06]
#  15: [1.193835e-05], [1.264126e-06], [1.14351e-06], [3.874667e-07], [1.375235e-06]
#  20: [7.678557e-06], [1.285193e-05]

F     0 7.26122118582460e-01
F     1 3.30579463915137e-06
F     2 3.44409281831387e+00
#   0: [  0.7261221], [3.305795e-06], [6.04024e-07], [2.102609e-06], [5.864134e-06]
#   5: [4.881895e-06], [3.048786e-05], [8.339425e-07], [4.909463e-06], [8.349196e-07]
#  10: [6.615418e-06], [2.323732e-07], [3.781696e-06], [7.143865e-07], [2.394128e-05]
#  15: [8.644282e-08], [5.04156e-06], [8.785454e-07], [3.020806e-07], [2.27795e-07]
#  20: [3.498726e-06], [1.424364e-07]

F     0 2.42009540432168e-01
F     1 2.01902134432982e-01
F     2 3.59094170929943e+00
#   0: [  0.2420095], [  0.2019021], [5.221877e-06], [1.286286e-05], [3.592492e-06]
#   5: [ 8.2775e-06], [2.551935e-06], [4.544226e-07], [1.238055e-06], [2.696947e-07]
#  10: [2.92891e-07], [3.684976e-06], [1.471991e-06], [4.738342e-06], [2.790598e-06]
#  15: [3.619431e-06], [2.543432e-06], [5.230114e-06], [ 5.8848e-06], [5.944675e-07]
#  20: [3.348918e-06], [3.97885e-06]

F     0 1.79299679931628e-01
F     1 2.02637717013890e-01
F     2 3.62452088295682e+00
#   0: [  0.1792997], [  0.2026377], [2.516815e-06], [4.344513e-06], [1.826311e-06]
#   5: [3.450683e-06], [4.719421e-06], [3.020581e-07], [1.295315e-07], [3.719479e-06]
#  10: [1.921867e-06], [2.524858e-06], [1.047566e-07], [1.840973e-06], [1.175575e-08]
#  15: [2.003696e-06], [2.383082e-07], [7.071088e-08], [8.036994e-07], [6.820828e-06]
#  20: [5.099923e-06], [2.315902e-06]

F     0 7.74672939682025e-01
F     1 9.03251712117144e-02
F     2 3.20409760159533e+00
#   0: [  0.7746729], [ 0.09032517], [7.476252e-06], [9.450894e-08], [3.55211e-08]
#   5: [9.558841e-07], [3.668389e-06], [5.340994e-07], [1.635922e-06], [3.208646e-06]
#  10: [9.792001e-05], [1.010288e-07], [2.987855e-05], [5.495188e-07], [8.243408e-06]
#  15: [1.911815e-07], [8.640383e-08], [3.266516e-06], [8.576649e-07], [3.774611e-06]
#  20: [6.613595e-06], [1.894241e-07]

F     0 7.36933924602546e-01
F     1 2.05578233439063e-02
F     2 3.39313752997429e+00
#   0: [  0.7369339], [ 0.02055782], [2.793755e-06], [3.372192e-06], [9.906657e-07]
#   5: [7.243233e-06], [2.605286e-05], [1.029621e-05], [0.0002434723], [7.751608e-06]
#  10: [4.854584e-06], [3.641826e-06], [2.686455e-07], [3.269433e-08], [4.137498e-06]
#  15: [1.465893e-06], [1.461302e-06], [9.402223e-06], [2.695655e-06], [2.440162e-05]
#  20: [6.665746e-07], [3.487632e-07]

F     0 7.94817557608039e-01
F     1 6.75274269083110e-01
F     2 2.86616463684840e+00
#   0: [  0.7948176], [  0.6752743], [4.995854e-06], [5.077201e-07], [6.297144e-08]
#   5: [1.162383e-06], [3.444103e-10], [1.911062e-06], [2.494897e-06], [9.323528e-07]
#  10: [2.777007e-06], [2.984252e-05], [1.096199e-06], [7.237268e-07], [9.674534e-06]
#  15: [1.40286e-06], [5.598176e-07], [9.348323e-06], [7.643133e-07], [1.710613e-06]
#  20: [4.489243e-06], [1.186436e-06]

F     0 7.41961399890900e-01
F     1 8.21266739901733e-01
F     2 2.56873845183797e+00
#   0: [  0.7419614], [  0.8212667], [2.677059e-06], [3.233299e-06], [1.185578e-05]
#   5: [1.823743e-06], [3.544514e-07], [9.62925e-07], [1.50784e-06], [5.472198e-06]
#  10: [2.071848e-07], [2.415052e-08], [6.344321e-07], [9.103433e-09], [6.575245e-06]
#  15: [4.601118e-06], [1.945805e-07], [1.988178e-07], [4.877551e-07], [1.630504e-06]
#  20: [1.926477e-07], [4.715153e-06]

F     0 1.91779450088688e-01
F     1 2.52127484593538e-01
F     2 3.59758482194665e+00
#   0: [  0.1917795], [  0.2521275], [1.822049e-05], [9.974944e-07], [2.358893e-08]
#   5: [1.736381e-05], [1.290964e-05], [6.339563e-06], [1.957137e-06], [1.284106e-07]
#  10: [3.791923e-06], [5.694263e-07], [1.965217e-06], [1.492069e-06], [3.395608e-06]
#  15: [4.451159e-07], [6.191511e-08], [1.116798e-06], [1.263656e-07], [1.906683e-08]
#  20: [8.419285e-08], [5.255062e-07]

F     0 8.47009781943450e-02
F     1 2.21231828771525e-01
F     2 3.72056385357947e+00
#   0: [ 0.08470098], [  0.2212318], [4.582541e-09], [3.123392e-06], [1.14144e-05]
#   5: [2.680477e-08], [1.328132e-05], [2.689336e-05], [8.887352e-08], [2.62574e-06]
#  10: [5.73544e-06], [9.918207e-06], [1.500485e-06], [ 1.9732e-06], [1.342089e-05]
#  15: [1.874465e-07], [2.159577e-05], [1.887469e-06], [1.589371e-06], [1.535225e-06]
#  20: [1.10504e-05], [2.943437e-06]

F     0 6.97019824469427e-01
F     1 7.70263438157856e-01
F     2 2.84904588136743e+00
#   0: [  0.6970198], [  0.7702634], [2.772881e-05], [7.796447e-07], [3.768738e-06]
#   5: [6.468259e-07], [4.635564e-07], [2.650878e-06], [1.03866e-05], [5.349437e-06]
#  10: [1.100085e-06], [4.203432e-06], [2.498688e-06], [1.816272e-06], [1.955178e-05]
#  15: [5.241541e-06], [2.627771e-07], [2.246438e-07], [5.676887e-07], [6.003941e-06]
#  20: [2.069955e-07], [1.439879e-06]

F     0 7.57013662892580e-01
F     1 1.20523460814464e-01
F     2 3.22233557659348e+00
#   0: [  0.7570137], [  0.1205235], [4.79787e-07], [7.544307e-06], [1.644227e-06]
#   5: [1.52188e-05], [1.819774e-06], [2.641807e-06], [6.279824e-06], [2.536613e-07]
#  10: [1.515876e-06], [1.744034e-05], [1.912328e-05], [1.461659e-06], [3.231593e-06]
#  15: [9.724614e-07], [4.019185e-07], [0.0003307792], [2.151454e-06], [ 8.2346e-06]
#  20: [3.912865e-07], [3.585022e-07]

F     0 7.63092170406444e-01
F     1 8.60649422242082e-01
F     2 2.47115452190971e+00
#   0: [  0.7630922], [  0.8606494], [1.008672e-06], [2.956669e-06], [5.614834e-06]
#   5: [5.796912e-05], [6.987525e-07], [2.35443e-07], [1.022699e-05], [2.522073e-06]
#  10: [1.135774e-06], [6.693777e-06], [4.623919e-06], [5.949703e-07], [3.128109e-06]
#  15: [1.981067e-06], [2.470585e-07], [1.285417e-05], [9.64107e-07], [8.19794e-09]
#  20: [1.714454e-06], [1.465283e-07]

F     0 7.79492807969615e-01
F     1 1.13246485405660e-01
F     2 3.16347080048983e+00
#   0: [  0.7794928], [  0.1132465], [2.935739e-07], [2.756331e-06], [1.370191e-05]
#   5: [6.400815e-06], [5.426367e-06], [2.944162e-07], [1.598566e-06], [3.117897e-07]
#  10: [2.153327e-06], [5.50528e-07], [2.860723e-06], [9.617915e-07], [8.286279e-06]
#  15: [3.938434e-06], [5.940311e-07], [2.692445e-06], [1.718181e-07], [2.661721e-06]
#  20: [2.756966e-06], [4.744954e-06]

F     0 2.33858608919486e-01
F     1 1.15363679619456e-01
F     2 3.68045730510953e+00
#   0: [  0.2338586], [  0.1153637], [5.359586e-07], [3.217372e-06], [1.892699e-06]
#   5: [1.988604e-06], [5.591373e-06], [2.641807e-06], [8.735699e-07], [1.647328e-06]
#  10: [2.086351e-06], [1.844397e-08], [3.140384e-06], [1.014488e-05], [2.039495e-06]
#  15: [1.254511e-07], [0.0002085865], [2.166248e-06], [2.775533e-07], [3.851914e-06]
#  20: [2.947676e-06], [5.473245e-05]

F     0 1.57426579576196e-01
F     1 9.03251712117144e-02
F     2 3.76388617532990e+00
#   0: [  0.1574266], [ 0.09032517], [3.995749e-06], [1.829859e-07], [3.55211e-08]
#   5: [7.114203e-07], [5.237365e-06], [9.115114e-07], [2.371465e-05], [3.33281e-05]
#  10: [7.093889e-06], [2.295861e-07], [5.295274e-06], [1.408698e-06], [1.049421e-05]
#  15: [7.510192e-08], [4.752229e-06], [2.392083e-06], [1.351464e-06], [1.696386e-06]
#  20: [9.002986e-06], [1.924014e-07]

F     0 7.15788876707173e-01
F     1 7.12250441425768e-01
F     2 2.97787347785863e+00
#   0: [  0.7157889], [  0.7122504], [3.581581e-06], [1.445642e-07], [5.190774e-06]
#   5: [1.116395e-05], [2.156705e-06], [4.268339e-06], [5.385224e-06], [7.591172e-07]
#  10: [2.139529e-06], [1.901144e-07], [5.09325e-06], [4.562809e-06], [ 3.0842e-07]
#  15: [3.18744e-06], [1.625184e-06], [2.213077e-06], [1.20526e-07], [1.767142e-06]
#  20: [1.093153e-06], [2.499834e-06]

F     0 5.80003198348167e-14
F     1 2.39670697097867e-01
F     2 3.78768015826907e+00
#   0: [5.800032e-14], [  0.2396707], [2.274067e-06], [9.346905e-07], [6.505542e-06]
#   5: [1.222005e-07], [3.248974e-06], [7.170141e-07], [2.029782e-06], [6.678905e-06]
#  10: [3.802943e-06], [2.858267e-07], [2.523986e-06], [3.401078e-07], [5.311649e-07]
#  15: [4.624356e-06], [5.344792e-06], [5.249339e-07], [6.019328e-07], [2.205323e-05]
#  20: [7.362443e-07], [2.818748e-06]

F     0 7.85986417098640e-01
F     1 2.34730207467289e-01
F     2 3.04128864132068e+00
#   0: [  0.7859864], [  0.2347302], [5.768364e-07], [1.280992e-06], [8.651897e-06]
#   5: [2.897684e-06], [1.377812e-05], [3.154398e-05], [5.228508e-06], [5.56949e-06]
#  10: [5.030348e-06], [4.727546e-05], [2.391593e-07], [1.574614e-05], [1.933645e-05]
#  15: [4.041804e-06], [3.330729e-06], [5.978354e-07], [1.989232e-06], [1.832588e-06]
#  20: [3.592777e-08], [3.996738e-08]

F     0 7.50942403615188e-01
F     1 4.84476729515715e-02
F     2 3.32185960932942e+00
#   0: [  0.7509424], [ 0.04844767], [2.025937e-06], [1.987978e-06], [1.125831e-05]
#   5: [1.177943e-06], [5.052831e-06], [1.475381e-06], [6.859474e-06], [3.45936e-06]
#  10: [7.53759e-06], [4.209409e-06], [1.382781e-06], [6.574916e-07], [5.08078e-06]
#  15: [3.659038e-06], [2.676251e-07], [1.000573e-07], [5.556271e-07], [8.943724e-06]
#  20: [1.469662e-07], [1.78178e-06]

F     0 6.72141071110541e-01
F     1 6.71681938264239e-01
F     2 3.29498523593267e+00
#   0: [  0.6721411], [  0.6716819], [1.081907e-06], [6.093417e-06], [1.202738e-05]
#   5: [1.11485e-06], [1.154739e-06], [7.280818e-07], [1.596713e-05], [6.293566e-07]
#  10: [  3.886e-08], [4.70988e-08], [5.013762e-07], [5.186385e-08], [7.018714e-06]
#  15: [9.139063e-06], [4.176174e-07], [2.528248e-07], [1.931349e-08], [2.369095e-05]
#  20: [1.763808e-08], [1.582038e-06]

F     0 7.83199820640404e-01
F     1 6.30379810051982e-01
F     2 3.05029792246287e+00
#   0: [  0.7831998], [  0.6303798], [1.513384e-07], [1.388815e-06], [2.278786e-07]
#   5: [4.898266e-06], [2.558962e-06], [2.088901e-06], [6.005336e-06], [1.265099e-05]
#  10: [5.462917e-08], [2.947763e-07], [3.045187e-06], [9.39377e-06], [8.821566e-08]
#  15: [1.664522e-07], [1.990035e-06], [1.022501e-07], [6.201229e-07], [ 3.9327e-06]
#  20: [5.179118e-08], [1.831414e-05]

F     0 4.55025348558491e-02
F     1 6.52528438267290e-01
F     2 3.68498721735268e+00
#   0: [ 0.04550253], [  0.6525284], [8.782383e-07], [1.580156e-06], [5.020944e-06]
#   5: [4.76858e-07], [8.912319e-07], [6.321208e-07], [1.920918e-05], [1.71684e-07]
#  10: [2.245939e-06], [5.546196e-06], [4.352305e-06], [4.034213e-06], [2.167202e-05]
#  15: [2.852981e-06], [8.024751e-06], [4.884698e-07], [1.151097e-05], [1.370123e-06]
#  20: [3.46322e-08], [6.510905e-07]

F     0 1.00993441892018e-01
F     1 2.63930810913198e-01
F     2 3.69624639823299e+00
#   0: [  0.1009934], [  0.2639308], [1.310083e-06], [6.219601e-06], [8.780609e-06]
#   5: [1.271779e-06], [1.59174e-05], [9.432381e-06], [4.181582e-06], [8.213531e-07]
#  10: [2.146004e-06], [2.320298e-05], [2.912163e-06], [1.203437e-05], [5.095563e-06]
#  15: [1.812345e-08], [4.147398e-07], [1.893841e-07], [3.372593e-07], [5.789844e-06]
#  20: [2.980737e-07], [2.165563e-06]

F     0 2.64909138240497e-01
F     1 6.60185922053891e-01
F     2 3.47807282247053e+00
#   0: [  0.2649091], [  0.6601859], [5.37929e-06], [1.083377e-05], [9.208606e-06]
#   5: [4.389404e-06], [3.503351e-06], [6.736471e-07], [6.233853e-06], [2.370458e-07]
#  10: [3.296321e-06], [6.975989e-06], [1.842353e-06], [1.796606e-07], [6.148953e-06]
#  15: [4.058114e-06], [3.06187e-08], [7.042004e-06], [9.257352e-07], [1.365478e-06]
#  20: [4.165013e-07], [3.007355e-07]

F     0 1.23789512374455e-01
F     1 7.52454315482883e-01
F     2 3.23303139172326e+00
#   0: [  0.1237895], [  0.7524543], [9.67195e-07], [1.304355e-05], [1.278735e-06]
#   5: [4.710811e-06], [1.665462e-05], [2.813448e-07], [1.474226e-06], [1.206048e-07]
#  10: [1.710441e-07], [1.284627e-06], [3.883985e-05], [2.217558e-05], [1.773013e-05]
#  15: [4.857621e-07], [4.836654e-06], [2.221731e-05], [1.175328e-06], [3.048339e-06]
#  20: [1.318951e-07], [6.554858e-08]

F     0 6.72141071110541e-01
F     1 2.36550422359364e-05
F     2 3.64676239079021e+00
#   0: [  0.6721411], [2.365504e-05], [2.15868e-06], [2.541021e-08], [1.532998e-06]
#   5: [7.972942e-07], [1.071142e-05], [1.23129e-06], [1.920941e-05], [7.786463e-05]
#  10: [5.49199e-08], [1.652271e-07], [2.265591e-07], [6.948196e-09], [1.354109e-05]
#  15: [4.919436e-07], [1.103967e-07], [4.248503e-06], [1.072616e-06], [3.35621e-06]
#  20: [1.61822e-06], [6.092382e-07]

F     0 1.64646754147912e-01
F     1 2.34730207467289e-01
F     2 3.62440381853878e+00
#   0: [  0.1646468], [  0.2347302], [4.617994e-07], [2.098984e-05], [8.651897e-06]
#   5: [0.0002424901], [1.377812e-05], [2.798165e-06], [5.228508e-06], [1.564434e-05]
#  10: [3.437797e-06], [8.418842e-07], [2.391593e-07], [1.574614e-05], [3.575916e-06]
#  15: [4.041804e-06], [1.831699e-07], [5.978354e-07], [1.279969e-06], [2.566133e-07]
#  20: [1.31466e-07], [3.161935e-06]

F     0 6.88431108927114e-01
F     1 2.27128741881433e-01
F     2 3.37674197782602e+00
#   0: [  0.6884311], [  0.2271287], [7.75417e-07], [6.856094e-07], [7.266462e-06]
#   5: [9.295441e-07], [3.255895e-05], [1.886772e-06], [4.638734e-06], [1.032569e-06]
#  10: [2.33394e-06], [2.16615e-07], [3.161565e-06], [7.986999e-05], [1.363998e-05]
#  15: [1.483148e-06], [3.768566e-08], [1.703037e-06], [1.800741e-07], [4.911186e-05]
#  20: [8.019529e-06], [9.989925e-07]

F     0 1.17034618000420e-12
F     1 6.53996143471649e-01
F     2 3.71207526977040e+00
#   0: [1.170346e-12], [  0.6539961], [4.486498e-07], [2.384624e-06], [2.075706e-06]
#   5: [7.446504e-06], [1.25558e-06], [2.617889e-05], [6.685049e-06], [5.216234e-06]
#  10: [2.619845e-06], [3.882401e-06], [7.88026e-06], [2.74632e-06], [3.897853e-07]
#  15: [4.155752e-08], [2.789658e-06], [ 7.2539e-07], [1.295805e-06], [1.527013e-05]
